iso_code,continent,location,date,new_tests,total_tests,total_tests_per_thousand,new_tests_per_thousand,new_tests_smoothed,new_tests_smoothed_per_thousand,positive_rate,tests_per_case,tests_units,total_vaccinations,people_vaccinated,people_fully_vaccinated,new_vaccinations,new_vaccinations_smoothed,total_vaccinations_per_hundred,people_vaccinated_per_hundred,people_fully_vaccinated_per_hundred,new_vaccinations_smoothed_per_million,stringency_index,population_density,median_age,aged_65_older,aged_70_older,gdp_per_capita,extreme_poverty,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,handwashing_facilities,hospital_beds_per_thousand,life_expectancy,human_development_index
USA,North America,United States,9/23/2020,1198625,112020561,338.428,3.621,986841,2.981,0.044,22.7,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/24/2020,1198695,113219256,342.049,3.621,993124,3,0.044,22.7,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/25/2020,1125889,114345145,345.451,3.401,978783,2.957,0.044,22.7,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/26/2020,935361,115280506,348.277,2.826,978773,2.957,0.044,22.7,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/27/2020,596133,115876639,350.078,1.801,975081,2.946,0.045,22.2,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/28/2020,666047,116542686,352.09,2.012,963551,2.911,0.045,22.2,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/29/2020,980645,117523331,355.053,2.963,957342,2.892,0.044,22.7,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,9/30/2020,1198153,118721484,358.672,3.62,957275,2.892,0.044,22.7,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/1/2020,1219977,119941461,362.358,3.686,960315,2.901,0.045,22.2,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/2/2020,1190474,121131935,365.955,3.597,969541,2.929,0.044,22.7,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/3/2020,974688,122106623,368.899,2.945,975160,2.946,0.045,22.2,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/4/2020,639341,122745964,370.831,1.932,981332,2.965,0.044,22.7,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/5/2020,803661,123549625,373.259,2.428,1000991,3.024,0.044,22.7,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/6/2020,1223661,124773286,376.956,3.697,1035708,3.129,0.043,23.3,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/7/2020,1409089,126182375,381.213,4.257,1065842,3.22,0.043,23.3,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/8/2020,1427081,127609456,385.524,4.311,1095428,3.309,0.043,23.3,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/9/2020,1396118,129005574,389.742,4.218,1124806,3.398,0.043,23.3,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/10/2020,1100063,130105637,393.065,3.323,1142716,3.452,0.043,23.3,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/11/2020,745732,130851369,395.318,2.253,1157915,3.498,0.044,22.7,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/12/2020,805605,131656974,397.752,2.434,1158193,3.499,0.044,22.7,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/13/2020,1061455,132718429,400.959,3.207,1135020,3.429,0.046,21.7,tests performed,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/14/2020,1224731,133943160,404.659,3.7,1108684,3.349,0.048,20.8,tests performed,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/15/2020,1299216,135242376,408.584,3.925,1090417,3.294,0.05,20,tests performed,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/16/2020,1325473,136567849,412.588,4.004,1080325,3.264,0.051,19.6,tests performed,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/17/2020,1113181,137681030,415.951,3.363,1082199,3.269,0.052,19.2,tests performed,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/18/2020,769007,138450037,418.275,2.323,1085524,3.28,0.052,19.2,tests performed,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/19/2020,872343,139322380,420.91,2.635,1095058,3.308,0.053,18.9,tests performed,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/20/2020,1273432,140595812,424.757,3.847,1125340,3.4,0.053,18.9,tests performed,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/21/2020,1474723,142070535,429.213,4.455,1161054,3.508,0.052,19.2,tests performed,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/22/2020,1527554,143598089,433.828,4.615,1193673,3.606,0.052,19.2,tests performed,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/23/2020,1461569,145059658,438.243,4.416,1213116,3.665,0.053,18.9,tests performed,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/24/2020,1177059,146236717,441.799,3.556,1222241,3.693,0.055,18.2,tests performed,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/25/2020,790100,147026817,444.186,2.387,1225254,3.702,0.057,17.5,tests performed,,,,,,,,,,66.2,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/26/2020,949530,147976347,447.055,2.869,1236281,3.735,0.057,17.5,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/27/2020,1333861,149310208,451.085,4.03,1244914,3.761,0.059,16.9,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/28/2020,1493712,150803920,455.597,4.513,1247626,3.769,0.061,16.4,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/29/2020,1479841,152283761,460.068,4.471,1240810,3.749,0.063,15.9,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/30/2020,1495544,153779305,464.586,4.518,1245664,3.763,0.065,15.4,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,10/31/2020,1217851,154997156,468.266,3.679,1251491,3.781,0.065,15.4,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/1/2020,897617,155894773,470.977,2.712,1266851,3.827,0.066,15.2,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/2/2020,1013224,156907997,474.038,3.061,1275950,3.855,0.068,14.7,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/3/2020,1361940,158269937,478.153,4.115,1279961,3.867,0.07,14.3,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/4/2020,1627323,159897260,483.069,4.916,1299049,3.925,0.072,13.9,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/5/2020,1690349,161587609,488.176,5.107,1329121,4.015,0.073,13.7,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/6/2020,1670635,163258244,493.223,5.047,1354134,4.091,0.076,13.2,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/7/2020,1451055,164709299,497.607,4.384,1387449,4.192,0.075,13.3,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/8/2020,1004845,165714144,500.643,3.036,1402767,4.238,0.077,13,tests performed,,,,,,,,,,62.5,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/9/2020,1215823,166929967,504.316,3.673,1431710,4.325,0.079,12.7,tests performed,,,,,,,,,,65.28,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/10/2020,1531963,168461930,508.944,4.628,1455999,4.399,0.083,12,tests performed,,,,,,,,,,65.28,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/11/2020,1782356,170244286,514.329,5.385,1478147,4.466,0.086,11.6,tests performed,,,,,,,,,,65.28,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/12/2020,1846676,172090962,519.908,5.579,1500479,4.533,0.088,11.4,tests performed,,,,,,,,,,65.28,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/13/2020,1899120,173990082,525.646,5.737,1533120,4.632,0.09,11.1,tests performed,,,,,,,,,,65.28,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/14/2020,1593390,175583472,530.459,4.814,1553453,4.693,0.095,10.5,tests performed,,,,,,,,,,65.28,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/15/2020,1194481,176777953,534.068,3.609,1580544,4.775,0.097,10.3,tests performed,,,,,,,,,,65.28,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/16/2020,1484543,178262496,538.553,4.485,1618933,4.891,0.097,10.3,tests performed,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/17/2020,1898868,180161364,544.29,5.737,1671348,5.049,0.096,10.4,tests performed,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/18/2020,2092614,182253978,550.612,6.322,1715670,5.183,0.095,10.5,tests performed,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/19/2020,2066810,184320788,556.856,6.244,1747118,5.278,0.095,10.5,tests performed,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/20/2020,2142206,186462994,563.328,6.472,1781845,5.383,0.095,10.5,tests performed,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/21/2020,1850509,188313503,568.918,5.591,1818576,5.494,0.094,10.6,tests performed,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/22/2020,1418483,189731986,573.204,4.285,1850576,5.591,0.093,10.8,tests performed,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/23/2020,1668040,191400026,578.243,5.039,1876790,5.67,0.092,10.9,tests performed,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/24/2020,1958630,193358656,584.16,5.917,1885327,5.696,0.093,10.8,tests performed,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/25/2020,2211499,195570155,590.842,6.681,1902311,5.747,0.093,10.8,tests performed,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/26/2020,1498601,197068756,595.369,4.527,1821138,5.502,0.094,10.6,tests performed,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/27/2020,1502422,198571178,599.908,4.539,1729741,5.226,0.098,10.2,tests performed,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/28/2020,1341516,199912694,603.961,4.053,1657027,5.006,0.099,10.1,tests performed,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/29/2020,1147622,201060316,607.428,3.467,1618333,4.889,0.101,9.9,tests performed,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,11/30/2020,1459365,202519681,611.837,4.409,1588522,4.799,0.102,9.8,tests performed,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/1/2020,1836026,204355707,617.384,5.547,1571007,4.746,0.105,9.5,tests performed,,,,,,,,,,75.46,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/2/2020,2089003,206444710,623.695,6.311,1553508,4.693,0.107,9.3,tests performed,,,,,,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/3/2020,2139683,208584393,630.159,6.464,1645091,4.97,0.108,9.3,tests performed,,,,,,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/4/2020,2107940,210692333,636.528,6.368,1731594,5.231,0.106,9.4,tests performed,,,,,,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/5/2020,1683408,212375741,641.613,5.086,1780435,5.379,0.108,9.3,tests performed,,,,,,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/6/2020,1287973,213663714,645.505,3.891,1800485,5.439,0.11,9.1,tests performed,,,,,,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/7/2020,1535655,215199369,650.144,4.639,1811384,5.472,0.112,8.9,tests performed,,,,,,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/8/2020,1905393,217104762,655.9,5.756,1821294,5.502,0.115,8.7,tests performed,,,,,,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/9/2020,2114259,219219021,662.288,6.387,1824902,5.513,0.115,8.7,tests performed,,,,,,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/10/2020,2169193,221388214,668.841,6.553,1829117,5.526,0.114,8.8,tests performed,,,,,,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/11/2020,2041668,223429882,675.009,6.168,1819650,5.497,0.117,8.5,tests performed,,,,,,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/12/2020,1711798,225141680,680.181,5.172,1823706,5.51,0.117,8.5,tests performed,,,,,,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/13/2020,1242163,226383843,683.934,3.753,1817161,5.49,0.118,8.5,tests performed,,,,,,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/14/2020,1483921,227867764,688.417,4.483,1809771,5.468,0.119,8.4,tests performed,,,,,,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/15/2020,1930937,229798701,694.25,5.834,1813420,5.479,0.117,8.5,tests performed,,,,,,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/16/2020,2060469,231859170,700.475,6.225,1805736,5.455,0.119,8.4,tests performed,,,,,,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/17/2020,2034815,233893985,706.623,6.147,1786539,5.397,0.124,8.1,tests performed,,,,,,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/18/2020,2004334,235898319,712.678,6.055,1781205,5.381,0.123,8.1,tests performed,,,,,,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/19/2020,1694323,237592642,717.797,5.119,1778709,5.374,0.122,8.2,tests performed,,,,,,,,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/20/2020,1266792,238859434,721.624,3.827,1782227,5.384,0.123,8.1,tests performed,556208,556208,,,,0.17,0.17,,,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/21/2020,1514377,240373811,726.199,4.575,1786578,5.397,0.121,8.3,tests performed,614117,614117,,57909,57909,0.18,0.18,,173,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/22/2020,1972509,242346320,732.158,5.959,1792517,5.415,0.121,8.3,tests performed,,,,,127432,,,,381,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/23/2020,2259114,244605434,738.983,6.825,1820895,5.501,0.118,8.5,tests performed,1008025,1008025,,,150606,0.3,0.3,,450,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/24/2020,1875102,246480536,744.648,5.665,1798079,5.432,0.115,8.7,tests performed,,,,,191001,,,,571,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/25/2020,1065000,247545536,747.866,3.217,1663888,5.027,0.116,8.6,tests performed,,,,,215238,,,,644,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/26/2020,978188,248523724,750.821,2.955,1561583,4.718,0.122,8.2,tests performed,1944585,1944585,,,231396,0.58,0.58,,692,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/27/2020,933168,249456892,753.64,2.819,1513923,4.574,0.121,8.3,tests performed,,,,,211379,,,,632,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/28/2020,1277483,250734375,757.5,3.859,1480081,4.472,0.123,8.1,tests performed,2127143,2127143,,,216147,0.64,0.64,,646,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/29/2020,1848936,252583311,763.085,5.586,1462427,4.418,0.126,7.9,tests performed,,,,,235685,,,,705,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
USA,North America,United States,12/30/2020,2180686,254763997,769.674,6.588,1451223,4.384,0.127,7.9,tests performed,2794588,2794588,,,255223,0.84,0.84,,763,71.76,35.608,38.3,15.413,9.732,54225.446,1.2,151.089,10.79,19.1,24.6,,2.77,78.86,0.926
