iso_code,continent,location,date,population,total_cases,new_cases,new_cases_smoothed,total_deaths,new_deaths,new_deaths_smoothed,total_cases_per_million,new_cases_per_million,new_cases_smoothed_per_million,total_deaths_per_million,new_deaths_per_million,new_deaths_smoothed_per_million,reproduction_rate,icu_patients,icu_patients_per_million,hosp_patients,hosp_patients_per_million,weekly_icu_admissions,weekly_icu_admissions_per_million,weekly_hosp_admissions,weekly_hosp_admissions_per_million
VEN,South America,Venezuela,3/22/2021,28435943,151894,771,772.286,1502,9,8.286,5341.62,27.114,27.159,52.82,0.317,0.291,1.23,,,,,,,,
VEN,South America,Venezuela,3/23/2021,28435943,152508,614,782.857,1511,9,8.571,5363.212,21.592,27.531,53.137,0.317,0.301,1.22,,,,,,,,
VEN,South America,Venezuela,3/24/2021,28435943,153315,807,819.714,1521,10,8.857,5391.592,28.38,28.827,53.489,0.352,0.311,1.22,,,,,,,,
VEN,South America,Venezuela,3/25/2021,28435943,154165,850,851,1532,11,9.286,5421.484,29.892,29.927,53.875,0.387,0.327,1.22,,,,,,,,
VEN,South America,Venezuela,3/26/2021,28435943,154905,740,822.857,1543,11,9.714,5447.507,26.023,28.937,54.262,0.387,0.342,1.22,,,,,,,,
VEN,South America,Venezuela,3/27/2021,28435943,155663,758,765.286,1555,12,10.286,5474.163,26.656,26.913,54.684,0.422,0.362,1.23,,,,,,,,
VEN,South America,Venezuela,3/28/2021,28435943,156655,992,790.286,1565,10,10.286,5509.049,34.885,27.792,55.036,0.352,0.362,1.26,,,,,,,,
VEN,South America,Venezuela,3/29/2021,28435943,157943,1288,864.143,1577,12,10.714,5554.344,45.295,30.389,55.458,0.422,0.377,1.27,,,,,,,,
VEN,South America,Venezuela,3/30/2021,28435943,159149,1206,948.714,1589,12,11.143,5596.755,42.411,33.363,55.88,0.422,0.392,1.28,,,,,,,,
VEN,South America,Venezuela,3/31/2021,28435943,160497,1348,1026,1602,13,11.571,5644.16,47.405,36.081,56.337,0.457,0.407,1.27,,,,,,,,
VEN,South America,Venezuela,4/1/2021,28435943,161751,1254,1083.714,1615,13,11.857,5688.259,44.099,38.111,56.794,0.457,0.417,1.26,,,,,,,,
VEN,South America,Venezuela,4/2/2021,28435943,162730,979,1117.857,1629,14,12.286,5722.687,34.428,39.311,57.287,0.492,0.432,1.24,,,,,,,,
VEN,South America,Venezuela,4/3/2021,28435943,164337,1607,1239.143,1647,18,13.143,5779.2,56.513,43.577,57.92,0.633,0.462,1.24,,,,,,,,
VEN,South America,Venezuela,4/4/2021,28435943,166123,1786,1352.571,1662,15,13.857,5842.008,62.808,47.566,58.447,0.528,0.487,1.22,,,,,,,,
VEN,South America,Venezuela,4/5/2021,28435943,167548,1425,1372.143,1678,16,14.429,5892.12,50.113,48.254,59.01,0.563,0.507,1.19,,,,,,,,
VEN,South America,Venezuela,4/6/2021,28435943,169074,1526,1417.857,1693,15,14.857,5945.785,53.664,49.861,59.537,0.528,0.522,1.16,,,,,,,,
VEN,South America,Venezuela,4/7/2021,28435943,170189,1115,1384.571,1705,12,14.714,5984.996,39.211,48.691,59.959,0.422,0.517,1.12,,,,,,,,
VEN,South America,Venezuela,4/8/2021,28435943,171373,1184,1374.571,1720,15,15,6026.633,41.637,48.339,60.487,0.528,0.528,1.09,,,,,,,,
VEN,South America,Venezuela,4/9/2021,28435943,172461,1088,1390.143,1739,19,15.714,6064.895,38.261,48.887,61.155,0.668,0.553,1.07,,,,,,,,
VEN,South America,Venezuela,4/10/2021,28435943,173786,1325,1349.857,1759,20,16,6111.491,46.596,47.47,61.858,0.703,0.563,1.05,,,,,,,,
VEN,South America,Venezuela,4/11/2021,28435943,174887,1101,1252,1778,19,16.571,6150.209,38.719,44.029,62.527,0.668,0.583,1.04,,,,,,,,
VEN,South America,Venezuela,4/12/2021,28435943,175812,925,1180.571,1795,17,16.714,6182.739,32.529,41.517,63.124,0.598,0.588,1.03,,,,,,,,
VEN,South America,Venezuela,4/13/2021,28435943,176972,1160,1128.286,1815,20,17.429,6223.532,40.793,39.678,63.828,0.703,0.613,1.03,,,,,,,,
VEN,South America,Venezuela,4/14/2021,28435943,178094,1122,1129.286,1834,19,18.429,6262.989,39.457,39.713,64.496,0.668,0.648,1.03,,,,,,,,
VEN,South America,Venezuela,4/15/2021,28435943,179365,1271,1141.714,1853,19,19,6307.686,44.697,40.15,65.164,0.668,0.668,1.03,,,,,,,,
VEN,South America,Venezuela,4/16/2021,28435943,180609,1244,1164,1870,17,18.714,6351.433,43.747,40.934,65.762,0.598,0.658,1.03,,,,,,,,
VEN,South America,Venezuela,4/17/2021,28435943,181903,1294,1159.571,1888,18,18.429,6396.939,45.506,40.778,66.395,0.633,0.648,1.03,,,,,,,,
VEN,South America,Venezuela,4/18/2021,28435943,183190,1287,1186.143,1905,17,18.143,6442.199,45.26,41.713,66.993,0.598,0.638,1.03,,,,,,,,
VEN,South America,Venezuela,4/19/2021,28435943,184595,1405,1254.714,1925,20,18.571,6491.608,49.409,44.124,67.696,0.703,0.653,1.03,,,,,,,,
VEN,South America,Venezuela,4/20/2021,28435943,185736,1141,1252,1944,19,18.429,6531.733,40.125,44.029,68.364,0.668,0.648,1.02,,,,,,,,
VEN,South America,Venezuela,4/21/2021,28435943,186745,1009,1235.857,1965,21,18.714,6567.217,35.483,43.461,69.103,0.739,0.658,1.01,,,,,,,,
VEN,South America,Venezuela,4/22/2021,28435943,188063,1318,1242.571,1987,22,19.143,6613.566,46.35,43.697,69.876,0.774,0.673,1.01,,,,,,,,
VEN,South America,Venezuela,4/23/2021,28435943,189381,1318,1253.143,2009,22,19.857,6659.916,46.35,44.069,70.65,0.774,0.698,1.01,,,,,,,,
VEN,South America,Venezuela,4/24/2021,28435943,190523,1142,1231.429,2028,19,20,6700.077,40.16,43.305,71.318,0.668,0.703,1,,,,,,,,
VEN,South America,Venezuela,4/25/2021,28435943,191518,995,1189.714,2047,19,20.286,6735.068,34.991,41.838,71.986,0.668,0.713,1,,,,,,,,
VEN,South America,Venezuela,4/26/2021,28435943,192498,980,1129,2065,18,20,6769.531,34.463,39.703,72.619,0.633,0.703,1,,,,,,,,
VEN,South America,Venezuela,4/27/2021,28435943,193721,1223,1140.714,2082,17,19.714,6812.54,43.009,40.115,73.217,0.598,0.693,1.01,,,,,,,,
VEN,South America,Venezuela,4/28/2021,28435943,194959,1238,1173.429,2099,17,19.143,6856.076,43.536,41.266,73.815,0.598,0.673,1.02,,,,,,,,
VEN,South America,Venezuela,4/29/2021,28435943,196386,1427,1189,2117,18,18.571,6906.259,50.183,41.813,74.448,0.633,0.653,1.03,,,,,,,,
VEN,South America,Venezuela,4/30/2021,28435943,197683,1297,1186,2136,19,18.143,6951.871,45.611,41.708,75.116,0.668,0.638,,,,,,,,,
VNM,Asia,Vietnam,1/23/2020,97338583,2,2,,,,,0.021,0.021,,,,,,,,,,,,,
VNM,Asia,Vietnam,1/24/2020,97338583,2,0,,,,,0.021,0,,,,,,,,,,,,,
VNM,Asia,Vietnam,1/25/2020,97338583,2,0,,,,,0.021,0,,,,,,,,,,,,,
VNM,Asia,Vietnam,1/26/2020,97338583,2,0,,,,,0.021,0,,,,,,,,,,,,,
VNM,Asia,Vietnam,1/27/2020,97338583,2,0,,,,,0.021,0,,,,,,,,,,,,,
VNM,Asia,Vietnam,1/28/2020,97338583,2,0,0.286,,,0,0.021,0,0.003,,,0,,,,,,,,,
VNM,Asia,Vietnam,1/29/2020,97338583,2,0,0.286,,,0,0.021,0,0.003,,,0,,,,,,,,,
VNM,Asia,Vietnam,1/30/2020,97338583,2,0,0,,,0,0.021,0,0,,,0,,,,,,,,,
VNM,Asia,Vietnam,1/31/2020,97338583,2,0,0,,,0,0.021,0,0,,,0,,,,,,,,,
VNM,Asia,Vietnam,2/1/2020,97338583,6,4,0.571,,,0,0.062,0.041,0.006,,,0,,,,,,,,,
VNM,Asia,Vietnam,2/2/2020,97338583,6,0,0.571,,,0,0.062,0,0.006,,,0,,,,,,,,,
VNM,Asia,Vietnam,2/3/2020,97338583,8,2,0.857,,,0,0.082,0.021,0.009,,,0,,,,,,,,,
VNM,Asia,Vietnam,2/4/2020,97338583,8,0,0.857,,,0,0.082,0,0.009,,,0,,,,,,,,,
VNM,Asia,Vietnam,2/5/2020,97338583,8,0,0.857,,,0,0.082,0,0.009,,,0,,,,,,,,,
VNM,Asia,Vietnam,2/6/2020,97338583,10,2,1.143,,,0,0.103,0.021,0.012,,,0,,,,,,,,,
VNM,Asia,Vietnam,2/7/2020,97338583,10,0,1.143,,,0,0.103,0,0.012,,,0,,,,,,,,,
VNM,Asia,Vietnam,2/8/2020,97338583,13,3,1,,,0,0.134,0.031,0.01,,,0,,,,,,,,,
VNM,Asia,Vietnam,2/9/2020,97338583,13,0,1,,,0,0.134,0,0.01,,,0,,,,,,,,,
VNM,Asia,Vietnam,2/10/2020,97338583,14,1,0.857,,,0,0.144,0.01,0.009,,,0,,,,,,,,,
VNM,Asia,Vietnam,2/11/2020,97338583,15,1,1,,,0,0.154,0.01,0.01,,,0,,,,,,,,,
VNM,Asia,Vietnam,2/12/2020,97338583,15,0,1,,,0,0.154,0,0.01,,,0,,,,,,,,,
VNM,Asia,Vietnam,2/13/2020,97338583,16,1,0.857,,,0,0.164,0.01,0.009,,,0,,,,,,,,,
VNM,Asia,Vietnam,2/14/2020,97338583,16,0,0.857,,,0,0.164,0,0.009,,,0,,,,,,,,,
VNM,Asia,Vietnam,2/15/2020,97338583,16,0,0.429,,,0,0.164,0,0.004,,,0,,,,,,,,,
VNM,Asia,Vietnam,2/16/2020,97338583,16,0,0.429,,,0,0.164,0,0.004,,,0,,,,,,,,,
VNM,Asia,Vietnam,2/17/2020,97338583,16,0,0.286,,,0,0.164,0,0.003,,,0,,,,,,,,,
VNM,Asia,Vietnam,2/18/2020,97338583,16,0,0.143,,,0,0.164,0,0.001,,,0,,,,,,,,,
VNM,Asia,Vietnam,2/19/2020,97338583,16,0,0.143,,,0,0.164,0,0.001,,,0,,,,,,,,,
VNM,Asia,Vietnam,2/20/2020,97338583,16,0,0,,,0,0.164,0,0,,,0,,,,,,,,,
VNM,Asia,Vietnam,2/21/2020,97338583,16,0,0,,,0,0.164,0,0,,,0,,,,,,,,,
VNM,Asia,Vietnam,2/22/2020,97338583,16,0,0,,,0,0.164,0,0,,,0,,,,,,,,,
VNM,Asia,Vietnam,2/23/2020,97338583,16,0,0,,,0,0.164,0,0,,,0,,,,,,,,,
VNM,Asia,Vietnam,2/24/2020,97338583,16,0,0,,,0,0.164,0,0,,,0,,,,,,,,,
VNM,Asia,Vietnam,2/25/2020,97338583,16,0,0,,,0,0.164,0,0,,,0,,,,,,,,,
VNM,Asia,Vietnam,2/26/2020,97338583,16,0,0,,,0,0.164,0,0,,,0,,,,,,,,,
VNM,Asia,Vietnam,2/27/2020,97338583,16,0,0,,,0,0.164,0,0,,,0,,,,,,,,,
VNM,Asia,Vietnam,2/28/2020,97338583,16,0,0,,,0,0.164,0,0,,,0,,,,,,,,,
VNM,Asia,Vietnam,2/29/2020,97338583,16,0,0,,,0,0.164,0,0,,,0,,,,,,,,,
VNM,Asia,Vietnam,3/1/2020,97338583,16,0,0,,,0,0.164,0,0,,,0,,,,,,,,,
VNM,Asia,Vietnam,3/2/2020,97338583,16,0,0,,,0,0.164,0,0,,,0,,,,,,,,,
VNM,Asia,Vietnam,3/3/2020,97338583,16,0,0,,,0,0.164,0,0,,,0,,,,,,,,,
VNM,Asia,Vietnam,3/4/2020,97338583,16,0,0,,,0,0.164,0,0,,,0,,,,,,,,,
VNM,Asia,Vietnam,3/5/2020,97338583,16,0,0,,,0,0.164,0,0,,,0,,,,,,,,,
VNM,Asia,Vietnam,3/6/2020,97338583,16,0,0,,,0,0.164,0,0,,,0,,,,,,,,,
VNM,Asia,Vietnam,3/7/2020,97338583,18,2,0.286,,,0,0.185,0.021,0.003,,,0,,,,,,,,,
VNM,Asia,Vietnam,3/8/2020,97338583,30,12,2,,,0,0.308,0.123,0.021,,,0,,,,,,,,,
VNM,Asia,Vietnam,3/9/2020,97338583,30,0,2,,,0,0.308,0,0.021,,,0,,,,,,,,,
VNM,Asia,Vietnam,3/10/2020,97338583,31,1,2.143,,,0,0.318,0.01,0.022,,,0,,,,,,,,,
VNM,Asia,Vietnam,3/11/2020,97338583,38,7,3.143,,,0,0.39,0.072,0.032,,,0,,,,,,,,,
VNM,Asia,Vietnam,3/12/2020,97338583,39,1,3.286,,,0,0.401,0.01,0.034,,,0,,,,,,,,,
VNM,Asia,Vietnam,3/13/2020,97338583,47,8,4.429,,,0,0.483,0.082,0.045,,,0,,,,,,,,,
VNM,Asia,Vietnam,3/14/2020,97338583,53,6,5,,,0,0.544,0.062,0.051,,,0,,,,,,,,,
VNM,Asia,Vietnam,3/15/2020,97338583,56,3,3.714,,,0,0.575,0.031,0.038,,,0,,,,,,,,,
VNM,Asia,Vietnam,3/16/2020,97338583,61,5,4.429,,,0,0.627,0.051,0.045,,,0,,,,,,,,,
VNM,Asia,Vietnam,3/17/2020,97338583,66,5,5,,,0,0.678,0.051,0.051,,,0,,,,,,,,,
VNM,Asia,Vietnam,3/18/2020,97338583,75,9,5.286,,,0,0.771,0.092,0.054,,,0,,,,,,,,,
VNM,Asia,Vietnam,3/19/2020,97338583,85,10,6.571,,,0,0.873,0.103,0.068,,,0,,,,,,,,,
VNM,Asia,Vietnam,3/20/2020,97338583,91,6,6.286,,,0,0.935,0.062,0.065,,,0,,,,,,,,,
VNM,Asia,Vietnam,3/21/2020,97338583,94,3,5.857,,,0,0.966,0.031,0.06,,,0,,,,,,,,,
VNM,Asia,Vietnam,3/22/2020,97338583,113,19,8.143,,,0,1.161,0.195,0.084,,,0,,,,,,,,,
VNM,Asia,Vietnam,3/23/2020,97338583,123,10,8.857,,,0,1.264,0.103,0.091,,,0,0.89,,,,,,,,
VNM,Asia,Vietnam,3/24/2020,97338583,134,11,9.714,,,0,1.377,0.113,0.1,,,0,0.86,,,,,,,,
VNM,Asia,Vietnam,3/25/2020,97338583,141,7,9.429,,,0,1.449,0.072,0.097,,,0,0.84,,,,,,,,
VNM,Asia,Vietnam,3/26/2020,97338583,153,12,9.714,,,0,1.572,0.123,0.1,,,0,0.82,,,,,,,,
VNM,Asia,Vietnam,3/27/2020,97338583,163,10,10.286,,,0,1.675,0.103,0.106,,,0,0.8,,,,,,,,
VNM,Asia,Vietnam,3/28/2020,97338583,174,11,11.429,,,0,1.788,0.113,0.117,,,0,0.78,,,,,,,,
VNM,Asia,Vietnam,3/29/2020,97338583,188,14,10.714,,,0,1.931,0.144,0.11,,,0,0.76,,,,,,,,
VNM,Asia,Vietnam,3/30/2020,97338583,203,15,11.429,,,0,2.086,0.154,0.117,,,0,0.74,,,,,,,,
VNM,Asia,Vietnam,3/31/2020,97338583,212,9,11.143,,,0,2.178,0.092,0.114,,,0,0.71,,,,,,,,
VNM,Asia,Vietnam,4/1/2020,97338583,218,6,11,,,0,2.24,0.062,0.113,,,0,0.68,,,,,,,,
VNM,Asia,Vietnam,4/2/2020,97338583,233,15,11.429,,,0,2.394,0.154,0.117,,,0,0.64,,,,,,,,
VNM,Asia,Vietnam,4/3/2020,97338583,237,4,10.571,,,0,2.435,0.041,0.109,,,0,0.6,,,,,,,,
VNM,Asia,Vietnam,4/4/2020,97338583,240,3,9.429,,,0,2.466,0.031,0.097,,,0,0.57,,,,,,,,
VNM,Asia,Vietnam,4/5/2020,97338583,241,1,7.571,,,0,2.476,0.01,0.078,,,0,0.53,,,,,,,,
VNM,Asia,Vietnam,4/6/2020,97338583,245,4,6,,,0,2.517,0.041,0.062,,,0,0.51,,,,,,,,
VNM,Asia,Vietnam,4/7/2020,97338583,249,4,5.286,,,0,2.558,0.041,0.054,,,0,0.5,,,,,,,,
VNM,Asia,Vietnam,4/8/2020,97338583,251,2,4.714,,,0,2.579,0.021,0.048,,,0,0.48,,,,,,,,
VNM,Asia,Vietnam,4/9/2020,97338583,255,4,3.143,,,0,2.62,0.041,0.032,,,0,0.46,,,,,,,,
VNM,Asia,Vietnam,4/10/2020,97338583,257,2,2.857,,,0,2.64,0.021,0.029,,,0,0.43,,,,,,,,
VNM,Asia,Vietnam,4/11/2020,97338583,258,1,2.571,,,0,2.651,0.01,0.026,,,0,0.42,,,,,,,,
VNM,Asia,Vietnam,4/12/2020,97338583,262,4,3,,,0,2.692,0.041,0.031,,,0,0.4,,,,,,,,
VNM,Asia,Vietnam,4/13/2020,97338583,265,3,2.857,,,0,2.722,0.031,0.029,,,0,0.38,,,,,,,,
VNM,Asia,Vietnam,4/14/2020,97338583,266,1,2.429,,,0,2.733,0.01,0.025,,,0,0.36,,,,,,,,
VNM,Asia,Vietnam,4/15/2020,97338583,267,1,2.286,,,0,2.743,0.01,0.023,,,0,0.34,,,,,,,,
VNM,Asia,Vietnam,4/16/2020,97338583,268,1,1.857,,,0,2.753,0.01,0.019,,,0,0.31,,,,,,,,
VNM,Asia,Vietnam,4/17/2020,97338583,268,0,1.571,,,0,2.753,0,0.016,,,0,0.28,,,,,,,,
VNM,Asia,Vietnam,4/18/2020,97338583,268,0,1.429,,,0,2.753,0,0.015,,,0,0.27,,,,,,,,
VNM,Asia,Vietnam,4/19/2020,97338583,268,0,0.857,,,0,2.753,0,0.009,,,0,0.26,,,,,,,,
VNM,Asia,Vietnam,4/20/2020,97338583,268,0,0.429,,,0,2.753,0,0.004,,,0,0.25,,,,,,,,
VNM,Asia,Vietnam,4/21/2020,97338583,268,0,0.286,,,0,2.753,0,0.003,,,0,0.26,,,,,,,,
VNM,Asia,Vietnam,4/22/2020,97338583,268,0,0.143,,,0,2.753,0,0.001,,,0,0.26,,,,,,,,
VNM,Asia,Vietnam,4/23/2020,97338583,268,0,0,,,0,2.753,0,0,,,0,0.27,,,,,,,,
VNM,Asia,Vietnam,4/24/2020,97338583,270,2,0.286,,,0,2.774,0.021,0.003,,,0,0.28,,,,,,,,
VNM,Asia,Vietnam,4/25/2020,97338583,270,0,0.286,,,0,2.774,0,0.003,,,0,0.26,,,,,,,,
VNM,Asia,Vietnam,4/26/2020,97338583,270,0,0.286,,,0,2.774,0,0.003,,,0,0.25,,,,,,,,
VNM,Asia,Vietnam,4/27/2020,97338583,270,0,0.286,,,0,2.774,0,0.003,,,0,0.25,,,,,,,,
VNM,Asia,Vietnam,4/28/2020,97338583,270,0,0.286,,,0,2.774,0,0.003,,,0,0.25,,,,,,,,
VNM,Asia,Vietnam,4/29/2020,97338583,270,0,0.286,,,0,2.774,0,0.003,,,0,0.25,,,,,,,,
VNM,Asia,Vietnam,4/30/2020,97338583,270,0,0.286,,,0,2.774,0,0.003,,,0,0.26,,,,,,,,
VNM,Asia,Vietnam,5/1/2020,97338583,270,0,0,,,0,2.774,0,0,,,0,0.27,,,,,,,,
VNM,Asia,Vietnam,5/2/2020,97338583,270,0,0,,,0,2.774,0,0,,,0,0.29,,,,,,,,
VNM,Asia,Vietnam,5/3/2020,97338583,271,1,0.143,,,0,2.784,0.01,0.001,,,0,0.32,,,,,,,,
VNM,Asia,Vietnam,5/4/2020,97338583,271,0,0.143,,,0,2.784,0,0.001,,,0,0.29,,,,,,,,
VNM,Asia,Vietnam,5/5/2020,97338583,271,0,0.143,,,0,2.784,0,0.001,,,0,0.28,,,,,,,,
VNM,Asia,Vietnam,5/6/2020,97338583,271,0,0.143,,,0,2.784,0,0.001,,,0,0.26,,,,,,,,
VNM,Asia,Vietnam,5/7/2020,97338583,288,17,2.571,,,0,2.959,0.175,0.026,,,0,0.25,,,,,,,,
VNM,Asia,Vietnam,5/8/2020,97338583,288,0,2.571,,,0,2.959,0,0.026,,,0,0.24,,,,,,,,
VNM,Asia,Vietnam,5/9/2020,97338583,288,0,2.571,,,0,2.959,0,0.026,,,0,0.23,,,,,,,,
VNM,Asia,Vietnam,5/10/2020,97338583,288,0,2.429,,,0,2.959,0,0.025,,,0,0.23,,,,,,,,
VNM,Asia,Vietnam,5/11/2020,97338583,288,0,2.429,,,0,2.959,0,0.025,,,0,0.24,,,,,,,,
VNM,Asia,Vietnam,5/12/2020,97338583,288,0,2.429,,,0,2.959,0,0.025,,,0,0.25,,,,,,,,
VNM,Asia,Vietnam,5/13/2020,97338583,288,0,2.429,,,0,2.959,0,0.025,,,0,0.27,,,,,,,,
VNM,Asia,Vietnam,5/14/2020,97338583,312,24,3.429,,,0,3.205,0.247,0.035,,,0,0.29,,,,,,,,
VNM,Asia,Vietnam,5/15/2020,97338583,314,2,3.714,,,0,3.226,0.021,0.038,,,0,0.31,,,,,,,,
VNM,Asia,Vietnam,5/16/2020,97338583,318,4,4.286,,,0,3.267,0.041,0.044,,,0,0.33,,,,,,,,
VNM,Asia,Vietnam,5/17/2020,97338583,320,2,4.571,,,0,3.287,0.021,0.047,,,0,0.34,,,,,,,,
VNM,Asia,Vietnam,5/18/2020,97338583,324,4,5.143,,,0,3.329,0.041,0.053,,,0,0.34,,,,,,,,
VNM,Asia,Vietnam,5/19/2020,97338583,324,0,5.143,,,0,3.329,0,0.053,,,0,0.33,,,,,,,,
VNM,Asia,Vietnam,5/20/2020,97338583,324,0,5.143,,,0,3.329,0,0.053,,,0,0.32,,,,,,,,
VNM,Asia,Vietnam,5/21/2020,97338583,324,0,1.714,,,0,3.329,0,0.018,,,0,0.32,,,,,,,,
VNM,Asia,Vietnam,5/22/2020,97338583,324,0,1.429,,,0,3.329,0,0.015,,,0,0.33,,,,,,,,
VNM,Asia,Vietnam,5/23/2020,97338583,325,1,1,,,0,3.339,0.01,0.01,,,0,0.34,,,,,,,,
VNM,Asia,Vietnam,5/24/2020,97338583,325,0,0.714,,,0,3.339,0,0.007,,,0,0.35,,,,,,,,
VNM,Asia,Vietnam,5/25/2020,97338583,326,1,0.286,,,0,3.349,0.01,0.003,,,0,0.37,,,,,,,,
VNM,Asia,Vietnam,5/26/2020,97338583,327,1,0.429,,,0,3.359,0.01,0.004,,,0,0.38,,,,,,,,
VNM,Asia,Vietnam,5/27/2020,97338583,327,0,0.429,,,0,3.359,0,0.004,,,0,0.39,,,,,,,,
VNM,Asia,Vietnam,5/28/2020,97338583,327,0,0.429,,,0,3.359,0,0.004,,,0,0.4,,,,,,,,
VNM,Asia,Vietnam,5/29/2020,97338583,328,1,0.571,,,0,3.37,0.01,0.006,,,0,0.42,,,,,,,,
VNM,Asia,Vietnam,5/30/2020,97338583,328,0,0.429,,,0,3.37,0,0.004,,,0,0.43,,,,,,,,
VNM,Asia,Vietnam,5/31/2020,97338583,328,0,0.429,,,0,3.37,0,0.004,,,0,0.45,,,,,,,,
VNM,Asia,Vietnam,6/1/2020,97338583,328,0,0.286,,,0,3.37,0,0.003,,,0,0.48,,,,,,,,
VNM,Asia,Vietnam,6/2/2020,97338583,328,0,0.143,,,0,3.37,0,0.001,,,0,0.53,,,,,,,,
VNM,Asia,Vietnam,6/3/2020,97338583,328,0,0.143,,,0,3.37,0,0.001,,,0,0.57,,,,,,,,
VNM,Asia,Vietnam,6/4/2020,97338583,328,0,0.143,,,0,3.37,0,0.001,,,0,0.64,,,,,,,,
VNM,Asia,Vietnam,6/5/2020,97338583,328,0,0,,,0,3.37,0,0,,,0,0.71,,,,,,,,
VNM,Asia,Vietnam,6/6/2020,97338583,329,1,0.143,,,0,3.38,0.01,0.001,,,0,0.8,,,,,,,,
VNM,Asia,Vietnam,6/7/2020,97338583,331,2,0.429,,,0,3.401,0.021,0.004,,,0,0.86,,,,,,,,
VNM,Asia,Vietnam,6/8/2020,97338583,332,1,0.571,,,0,3.411,0.01,0.006,,,0,0.83,,,,,,,,
VNM,Asia,Vietnam,6/9/2020,97338583,332,0,0.571,,,0,3.411,0,0.006,,,0,0.8,,,,,,,,
VNM,Asia,Vietnam,6/10/2020,97338583,332,0,0.571,,,0,3.411,0,0.006,,,0,0.77,,,,,,,,
VNM,Asia,Vietnam,6/11/2020,97338583,332,0,0.571,,,0,3.411,0,0.006,,,0,0.77,,,,,,,,
VNM,Asia,Vietnam,6/12/2020,97338583,333,1,0.714,,,0,3.421,0.01,0.007,,,0,0.78,,,,,,,,
VNM,Asia,Vietnam,6/13/2020,97338583,334,1,0.714,,,0,3.431,0.01,0.007,,,0,0.76,,,,,,,,
VNM,Asia,Vietnam,6/14/2020,97338583,334,0,0.429,,,0,3.431,0,0.004,,,0,0.72,,,,,,,,
VNM,Asia,Vietnam,6/15/2020,97338583,334,0,0.286,,,0,3.431,0,0.003,,,0,0.7,,,,,,,,
VNM,Asia,Vietnam,6/16/2020,97338583,334,0,0.286,,,0,3.431,0,0.003,,,0,0.7,,,,,,,,
VNM,Asia,Vietnam,6/17/2020,97338583,335,1,0.429,,,0,3.442,0.01,0.004,,,0,0.7,,,,,,,,
VNM,Asia,Vietnam,6/18/2020,97338583,342,7,1.429,,,0,3.514,0.072,0.015,,,0,0.66,,,,,,,,
VNM,Asia,Vietnam,6/19/2020,97338583,349,7,2.286,,,0,3.585,0.072,0.023,,,0,0.63,,,,,,,,
VNM,Asia,Vietnam,6/20/2020,97338583,349,0,2.143,,,0,3.585,0,0.022,,,0,0.59,,,,,,,,
VNM,Asia,Vietnam,6/21/2020,97338583,349,0,2.143,,,0,3.585,0,0.022,,,0,0.57,,,,,,,,
VNM,Asia,Vietnam,6/22/2020,97338583,349,0,2.143,,,0,3.585,0,0.022,,,0,0.57,,,,,,,,
VNM,Asia,Vietnam,6/23/2020,97338583,349,0,2.143,,,0,3.585,0,0.022,,,0,0.57,,,,,,,,
VNM,Asia,Vietnam,6/24/2020,97338583,352,3,2.429,,,0,3.616,0.031,0.025,,,0,0.58,,,,,,,,
VNM,Asia,Vietnam,6/25/2020,97338583,352,0,1.429,,,0,3.616,0,0.015,,,0,0.55,,,,,,,,
VNM,Asia,Vietnam,6/26/2020,97338583,353,1,0.571,,,0,3.627,0.01,0.006,,,0,0.54,,,,,,,,
VNM,Asia,Vietnam,6/27/2020,97338583,355,2,0.857,,,0,3.647,0.021,0.009,,,0,0.52,,,,,,,,
VNM,Asia,Vietnam,6/28/2020,97338583,355,0,0.857,,,0,3.647,0,0.009,,,0,0.47,,,,,,,,
VNM,Asia,Vietnam,6/29/2020,97338583,355,0,0.857,,,0,3.647,0,0.009,,,0,0.44,,,,,,,,
VNM,Asia,Vietnam,6/30/2020,97338583,355,0,0.857,,,0,3.647,0,0.009,,,0,0.41,,,,,,,,
VNM,Asia,Vietnam,7/1/2020,97338583,355,0,0.429,,,0,3.647,0,0.004,,,0,0.39,,,,,,,,
VNM,Asia,Vietnam,7/2/2020,97338583,355,0,0.429,,,0,3.647,0,0.004,,,0,0.38,,,,,,,,
VNM,Asia,Vietnam,7/3/2020,97338583,355,0,0.286,,,0,3.647,0,0.003,,,0,0.37,,,,,,,,
VNM,Asia,Vietnam,7/4/2020,97338583,355,0,0,,,0,3.647,0,0,,,0,0.37,,,,,,,,
VNM,Asia,Vietnam,7/5/2020,97338583,355,0,0,,,0,3.647,0,0,,,0,0.38,,,,,,,,
VNM,Asia,Vietnam,7/6/2020,97338583,369,14,2,,,0,3.791,0.144,0.021,,,0,0.4,,,,,,,,
VNM,Asia,Vietnam,7/7/2020,97338583,369,0,2,,,0,3.791,0,0.021,,,0,0.42,,,,,,,,
VNM,Asia,Vietnam,7/8/2020,97338583,369,0,2,,,0,3.791,0,0.021,,,0,0.44,,,,,,,,
VNM,Asia,Vietnam,7/9/2020,97338583,369,0,2,,,0,3.791,0,0.021,,,0,0.48,,,,,,,,
VNM,Asia,Vietnam,7/10/2020,97338583,370,1,2.143,,,0,3.801,0.01,0.022,,,0,0.52,,,,,,,,
VNM,Asia,Vietnam,7/11/2020,97338583,370,0,2.143,,,0,3.801,0,0.022,,,0,0.56,,,,,,,,
